ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank,sector,industry,country,market_cap,total_revenue,free_cashflow,revenue_growth_yoy_pct,gross_margin_pct,operating_margin_pct,net_margin_pct,fcf_margin_pct,earnings_growth_yoy_pct,return_on_equity_pct,profit_feature_count,fundamentals_status,provider_symbol,source,fetch_status,profit_module,sector_median_drawdown_pct,sector_adjusted_drawdown_residual_pp,industry_median_drawdown_pct,industry_adjusted_drawdown_residual_pp,industry_benchmark_basis,profit_module_median_drawdown_pct,profit_module_adjusted_drawdown_residual_pp,peer_median_drawdown_pct,peer_adjusted_drawdown_residual_pp,peer_benchmark_basis
SMSI,Smith Micro Software Inc,2025-08-01,2026-08-20,100.0,2026-05-01,4.35,2.97,31.72,2.9005,2.4,49.97,95.21,24.46,91018.0,False,2,G2/3,Technology,Software - Application,United States,16657843.0,16884000.0,-2101625.0,-1.8,77.5,-54.57,-92.59,-12.45,,-78.66,4,ok,SMSI,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-1.32,28.57,3.15,industry:Software - Application,22.61,9.11,30.14,1.57,industry×module:Software - Application × P2 盈利改善
DLHC,DLH Holdings Corp.,2025-08-01,2026-08-20,100.0,2026-04-17,6.36,4.53,28.77,5.78,-21.63,10.03,315.52,15.22,84803.0,False,2,G2/3,Industrials,Specialty Business Services,United States,65653452.0,253543008.0,21565376.0,-46.9,18.14,-8.89,-8.51,8.51,,-20.84,4,ok,DLHC,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,2.23,31.18,-2.41,industry:Specialty Business Services,22.61,6.16,29.98,-1.21,industry×module:Specialty Business Services × P2 盈利改善
JL,J-Long Group Limited Class A Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-04-02,7.04,4.7,33.24,5.24,-10.31,34.35,130.0,15.98,76111.0,False,2,G2/3,Consumer Cyclical,Apparel Manufacturing,Hong Kong,17942938.0,42228756.0,3696551.0,-2.6,33.96,2.55,6.55,8.75,,17.67,4,ok,JL,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,12.62,20.62,12.62,sector_fallback:Consumer Cyclical,22.61,10.63,20.62,12.62,sector_fallback:Consumer Cyclical
GIFT,"Giftify, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,1.24,0.8552,31.03,1.08,-20.81,14.81,240.5,16.98,75654.0,False,2,G2/3,Communication Services,Internet Content & Information,United States,29973240.0,83108400.0,1394541.0,4.0,19.37,-5.77,-10.32,1.68,,-40.23,4,ok,GIFT,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,3.62,31.03,0.0,industry:Internet Content & Information,22.61,8.42,38.5,-7.47,industry×module:Internet Content & Information × P2 盈利改善
WFCF,"Where Food Comes From, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,16.75,13.31,20.54,11.346,17.31,47.63,63.66,48.89,64203.0,False,2,G2/3,Industrials,Specialty Business Services,United States,62246288.0,25033000.0,1156500.0,0.7,38.27,10.06,5.78,4.62,-25.0,15.41,5,ok,WFCF,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-6.0,31.18,-10.64,industry:Specialty Business Services,22.61,-2.07,29.98,-9.44,industry×module:Specialty Business Services × P2 盈利改善
PFAI,Pinnacle Food Group Limited Class A Common Shares,2025-08-01,2026-08-19,100.0,2026-05-08,4.0499,3.0,25.92,2.17,38.25,86.63,55.85,124.99,46352.0,False,2,G2/3,Consumer Defensive,Farm Products,Canada,35209740.0,3413062.0,-4933354.0,-3.3,39.44,-37.14,-55.78,-144.54,,-42.73,4,ok,PFAI,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,11.33,14.59,11.33,industry:Farm Products,22.61,3.31,14.59,11.33,industry×module:Farm Products × P2 盈利改善
RKLB,Rocket Lab Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,143.48,72.95,49.16,84.85,-14.02,69.1,120.3,220.2,1409104269.0,True,3,G3/3,Industrials,Aerospace & Defense,United States,46402056192.0,769145984.0,-251963632.0,62.0,37.26,-24.57,-21.51,-32.76,,-7.92,4,ok,RKLB,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,22.62,50.05,-0.89,industry:Aerospace & Defense,22.61,26.55,50.05,-0.89,industry×module:Aerospace & Defense × P2 盈利改善
AXTI,AXT Inc,2025-08-01,2026-08-20,100.0,2026-05-22,140.83,73.12,48.08,18.54,294.39,659.6,55.37,7234.9,937787614.0,True,3,G3/3,Technology,Semiconductor Equipment & Materials,United States,4638648832.0,125509000.0,-44417000.0,164.8,32.18,21.9,3.23,-35.39,,1.01,4,ok,AXTI,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,15.04,43.77,4.31,industry:Semiconductor Equipment & Materials,22.61,25.47,43.77,4.31,industry:Semiconductor Equipment & Materials
NXT,Nextpower Inc. Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,156.4,87.86,43.82,96.36,-8.82,62.31,114.16,176.47,271808447.0,True,3,G3/3,Technology,Solar,United States,13240553472.0,3630307072.0,324051264.0,8.2,22.98,20.86,16.36,8.93,2.9,27.22,5,ok,NXT,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,10.78,43.86,-0.04,industry:Solar,22.61,21.21,43.86,-0.04,industry×module:Solar × P2 盈利改善
RMBS,Rambus Inc,2025-08-01,2026-08-20,100.0,2026-04-24,158.4,92.15,41.82,107.99,-14.67,46.68,131.42,118.75,241160962.0,True,3,G3/3,Technology,Semiconductors,United States,9896036352.0,756331008.0,202302368.0,20.4,80.36,36.67,31.69,26.75,15.1,17.79,5,ok,RMBS,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,8.78,35.8,6.02,industry:Semiconductors,22.61,19.21,32.88,8.94,industry×module:Semiconductors × P2 盈利改善
RDW,Redwire Corporation,2025-08-01,2026-08-20,100.0,2026-05-29,24.57,11.77,52.1,11.71,0.51,109.82,99.53,77.14,205007383.0,True,3,G3/3,Industrials,Aerospace & Defense,United States,3004911360.0,426272000.0,-25958376.0,89.6,22.73,-18.86,-57.26,-6.09,,-18.15,4,ok,RDW,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,25.56,50.05,2.05,industry:Aerospace & Defense,22.61,29.49,50.05,2.05,industry×module:Aerospace & Defense × P2 盈利改善
TE,T1 Energy Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,10.56,4.36,58.71,8.17,-46.63,29.25,259.41,810.34,186516989.0,False,3,G3/3,Industrials,Electrical Equipment & Parts,United States,1301809664.0,996851008.0,-122719128.0,88.4,5.9,-18.86,-38.48,-12.31,,-124.45,4,ok,TE,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,32.17,36.2,22.51,industry:Electrical Equipment & Parts,22.61,36.1,36.2,22.51,industry×module:Electrical Equipment & Parts × P2 盈利改善
NVTS,Navitas Semiconductor Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-22,29.25,12.97,55.66,10.07,28.8,190.47,84.88,267.46,185024969.0,True,3,G3/3,Technology,Semiconductors,United States,3386382592.0,36535000.0,-3814750.0,-27.3,38.12,-254.97,0.0,-10.44,,-52.6,4,ok,NVTS,Yahoo Finance via yfinance,ok,P3 持续亏损,33.04,22.62,35.8,19.86,industry:Semiconductors,39.4,16.26,35.8,19.86,industry:Semiconductors
ENPH,"Enphase Energy, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,68.36,38.36,43.89,35.22,8.92,94.09,90.53,117.5,178785177.0,True,3,G3/3,Technology,Solar,United States,5102105088.0,1328502016.0,78322752.0,-19.6,30.04,17.98,10.09,5.9,-3.5,13.0,5,ok,ENPH,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,10.85,43.86,0.03,industry:Solar,22.61,21.28,43.86,0.03,industry×module:Solar × P2 盈利改善
LUNR,"Intuitive Machines, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,43.83,17.93,59.09,18.99,-5.58,130.81,104.27,313.1,178782270.0,True,3,G3/3,Industrials,Aerospace & Defense,United States,2939486208.0,490120000.0,-79995872.0,309.8,16.35,-18.1,-26.64,-16.32,,-30.77,4,ok,LUNR,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,32.55,50.05,9.04,industry:Aerospace & Defense,22.61,36.48,50.05,9.04,industry×module:Aerospace & Defense × P2 盈利改善
WOLF,"Wolfspeed, Inc.",2025-08-01,2026-08-20,100.0,2026-05-22,69.89,26.35,62.3,18.6,41.67,275.75,84.89,4498.03,137266708.0,True,3,G3/3,Technology,Semiconductors,United States,1338801280.0,665100032.0,326237504.0,-24.1,-28.24,-31.62,0.66,49.05,,1.82,4,ok,WOLF,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,29.26,35.8,26.5,industry:Semiconductors,22.61,39.69,32.88,29.42,industry×module:Semiconductors × P2 盈利改善
SEDG,"SolarEdge Technologies, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,76.35,30.9,59.53,32.89,-6.05,132.14,104.58,198.83,136774939.0,True,3,G3/3,Technology,Solar,Israel,1896838784.0,1332280960.0,122062496.0,19.6,22.25,-2.68,-20.29,9.16,,-58.42,4,ok,SEDG,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,26.49,43.86,15.67,industry:Solar,22.61,36.92,43.86,15.67,industry×module:Solar × P2 盈利改善
PLUG,Plug Power Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,3.95,2.2,44.3,2.23,-1.35,77.13,101.74,182.14,136046333.0,False,3,G3/3,Industrials,Electrical Equipment & Parts,United States,3171633152.0,744086976.0,-247099376.0,2.5,-24.75,-24.88,-220.59,-33.21,,-144.96,4,ok,PLUG,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,17.76,36.2,8.1,industry:Electrical Equipment & Parts,22.61,21.69,36.2,8.1,industry×module:Electrical Equipment & Parts × P2 盈利改善
PL,Planet Labs PBC,2025-08-01,2026-08-20,100.0,2026-05-29,51.14,22.17,56.65,24.97,-11.21,104.81,110.7,727.51,131801874.0,True,3,G3/3,Industrials,Aerospace & Defense,United States,7944212480.0,335612000.0,84853752.0,42.1,55.58,-30.46,-111.17,25.28,,-83.98,4,ok,PL,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,30.11,50.05,6.6,industry:Aerospace & Defense,22.61,34.04,50.05,6.6,industry×module:Aerospace & Defense × P2 盈利改善
HTZ,"Hertz Global Holdings, Inc Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,7.43,2.09,71.87,5.53,-62.21,34.36,281.05,24.04,118437002.0,False,3,G3/3,Industrials,Rental & Leasing Services,United States,802015616.0,8906000384.0,1476000000.0,9.7,16.32,7.14,-3.13,16.57,,,4,ok,HTZ,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,45.33,26.54,45.33,sector_fallback:Industrials,22.61,49.26,26.54,45.33,sector_fallback:Industrials
AAON,Aaon Inc,2025-08-01,2026-08-20,100.0,2026-05-29,140.2,80.84,42.34,91.06,-11.22,53.96,120.8,71.71,114093579.0,True,3,G3/3,Industrials,Building Products & Equipment,United States,6550117376.0,1932366976.0,-213758000.0,101.2,25.57,10.99,8.24,-11.06,257.9,17.28,5,ok,AAON,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,15.8,26.54,15.8,sector_fallback:Industrials,22.61,19.73,26.54,15.8,sector_fallback:Industrials
PRIM,Primoris Services Corporation,2025-08-01,2026-08-20,100.0,2026-05-01,180.35,79.24,56.06,148.07,-46.48,21.8,313.23,97.88,104410792.0,True,3,G3/3,Industrials,Engineering & Construction,United States,4187396096.0,7284199936.0,80155000.0,-10.7,8.62,-1.56,1.92,1.1,,8.89,4,ok,PRIM,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,29.52,20.48,35.59,industry:Engineering & Construction,22.61,33.45,20.48,35.59,industry×module:Engineering & Construction × P2 盈利改善
POET,POET Technologies Inc. Common Shares,2025-08-01,2026-08-20,100.0,2026-05-15,15.97,8.27,48.22,7.16,15.5,123.04,87.4,195.74,104198994.0,True,3,G3/3,Technology,Semiconductors,Canada,1427729152.0,1712950.0,-36494488.0,112.3,100.0,-3542.65,0.0,-2130.51,,-16.89,4,ok,POET,Yahoo Finance via yfinance,ok,P4 持续亏损,33.04,15.18,35.8,12.42,industry:Semiconductors,34.33,13.89,35.8,12.42,industry:Semiconductors
LBRT,Liberty Energy Inc.,2025-08-01,2026-08-20,100.0,2026-05-08,33.11,19.24,41.89,20.19,-4.71,63.99,107.35,185.19,103081959.0,True,3,G3/3,Energy,Oil & Gas Equipment & Services,United States,3159386112.0,4195913984.0,-302047872.0,14.0,18.53,1.62,2.92,-7.2,-39.5,6.12,5,ok,LBRT,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,30.71,18.69,23.2,industry:Oil & Gas Equipment & Services,22.61,19.28,18.69,23.2,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
LUMN,"Lumen Technologies, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,10.99,6.01,45.31,8.45,-28.88,30.06,196.06,196.23,88195144.0,True,3,G3/3,Communication Services,Telecom Services,United States,6126785536.0,11832000512.0,2116249984.0,-9.3,47.79,-2.89,-8.65,17.89,,,4,ok,LUMN,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,17.9,36.4,8.91,industry:Telecom Services,22.61,22.7,36.4,8.91,industry×module:Telecom Services × P2 盈利改善
CAPR,Capricor Therapeutics Inc,2025-08-01,2026-08-20,100.0,2026-04-24,35.27,6.835,80.62,23.84,-71.33,47.94,248.78,346.46,75691380.0,True,3,G3/3,Healthcare,Biotechnology,United States,365694240.0,,-89191328.0,,0.0,0.0,0.0,,,-73.7,2,sparse,CAPR,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,57.69,22.93,57.69,industry:Biotechnology,21.4,59.22,34.02,46.6,industry×module:Biotechnology × P-SPARSE 数据不足
AMPX,"Amprius Technologies, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,20.87,10.2,51.13,11.0,-7.27,89.73,108.11,228.14,68876239.0,True,3,G3/3,Industrials,Electrical Equipment & Parts,United States,1510473728.0,109228000.0,-35897376.0,125.9,22.25,-12.63,-33.4,-32.86,,-36.07,4,ok,AMPX,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,24.59,36.2,14.93,industry:Electrical Equipment & Parts,22.61,28.52,36.2,14.93,industry×module:Electrical Equipment & Parts × P2 盈利改善
CAR,"Avis Budget Group, Inc.",2025-08-01,2026-08-20,100.0,2026-04-17,493.86,143.98,70.85,125.63,14.61,293.11,95.02,201.01,64727537.0,True,3,G3/3,Industrials,Rental & Leasing Services,United States,5179108352.0,11710999552.0,1093124992.0,-1.3,27.38,14.91,-5.43,9.33,880.0,,5,ok,CAR,Yahoo Finance via yfinance,ok,P1 高增长高盈利,26.54,44.31,26.54,44.31,sector_fallback:Industrials,11.9,58.95,26.54,44.31,sector_fallback:Industrials
UI,Ubiquiti Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-17,1084.5,573.87,47.08,551.42,4.07,96.67,95.79,153.89,59361444.0,True,3,G3/3,Technology,Communication Equipment,United States,33831845888.0,3274161920.0,710342848.0,23.5,46.16,36.27,29.33,21.7,6.8,91.09,5,ok,UI,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,14.04,32.76,14.32,industry:Communication Equipment,22.61,24.47,32.18,14.9,industry×module:Communication Equipment × P2 盈利改善
CTRI,"Centuri Holdings, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,39.25,21.78,44.51,27.6,-21.09,42.21,149.96,86.55,53701034.0,True,3,G3/3,Utilities,Utilities - Regulated Gas,United States,2156570880.0,3393807872.0,-10192750.0,32.9,7.76,2.83,0.85,-0.3,-33.3,4.03,5,ok,CTRI,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,33.28,9.85,34.66,industry:Utilities - Regulated Gas,22.61,21.9,9.57,34.94,industry×module:Utilities - Regulated Gas × P2 盈利改善
BW,"Babcock & Wilcox Enterprises, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,21.85,8.43,61.42,8.42,0.12,159.5,99.93,2242.41,49506126.0,True,3,G3/3,Industrials,Specialty Industrial Machinery,United States,1233430784.0,834352000.0,233269248.0,130.3,19.74,3.99,-2.2,27.96,,,4,ok,BW,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,34.88,26.54,34.88,sector_fallback:Industrials,22.61,38.81,26.54,34.88,sector_fallback:Industrials
CC,The Chemours Company,2025-08-01,2026-08-20,100.0,2026-05-01,27.73,15.69,43.42,14.99,4.67,84.99,94.51,141.13,47528350.0,True,3,G3/3,Basic Materials,Specialty Chemicals,United States,2403469056.0,5797000192.0,303124992.0,-1.5,15.4,1.13,-5.24,5.23,,-319.37,4,ok,CC,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,14.06,34.07,9.35,industry:Specialty Chemicals,22.61,20.81,34.02,9.41,industry×module:Specialty Chemicals × P2 盈利改善
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,12.45,7.375,40.76,9.22,-20.01,35.03,157.12,141.28,46297148.0,True,3,G3/3,Technology,Solar,United States,1194088064.0,588057984.0,-42993376.0,47.4,32.11,13.81,5.42,-7.31,-12.5,5.34,5,ok,SHLS,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,7.72,43.86,-3.1,industry:Solar,22.61,18.15,43.86,-3.1,industry×module:Solar × P2 盈利改善
SATL,Satellogic Inc. Class A Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-22,10.61,5.3,50.05,3.56,48.88,198.03,75.32,225.46,29383206.0,True,3,G3/3,Industrials,Aerospace & Defense,United States,879392192.0,31906000.0,-18836376.0,258.5,78.93,1.67,0.0,-59.04,,,4,ok,SATL,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,23.51,50.05,0.0,industry:Aerospace & Defense,22.61,27.44,50.05,0.0,industry×module:Aerospace & Defense × P2 盈利改善
BKSY,BlackSky Technology Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,48.47,26.73,44.85,25.52,4.74,89.93,94.73,157.0,27959532.0,True,3,G3/3,Industrials,Specialty Business Services,United States,1135664512.0,108922000.0,-71450872.0,50.1,69.85,-23.36,-61.24,-65.6,,-44.76,4,ok,BKSY,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,18.31,31.18,13.67,industry:Specialty Business Services,22.61,22.24,29.98,14.88,industry×module:Specialty Business Services × P2 盈利改善
AHCO,AdaptHealth Corp. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-01,13.17,5.39,59.07,10.09,-46.58,30.53,252.6,50.51,27473029.0,True,3,G3/3,Healthcare,Medical Devices,United States,751093568.0,3363389952.0,-80691504.0,12.7,19.17,0.84,-6.79,-2.4,,-15.22,4,ok,AHCO,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,36.14,41.42,17.65,industry:Medical Devices,22.61,36.46,41.42,17.65,industry:Medical Devices
PLAB,Photronics Inc,2025-08-01,2026-08-20,100.0,2026-05-08,53.64,30.52,43.1,34.53,-11.61,55.34,120.98,171.05,27055357.0,True,3,G3/3,Technology,Semiconductor Equipment & Materials,United States,1798982400.0,861169984.0,39001500.0,-0.5,33.77,20.09,18.47,4.53,270.5,13.24,5,ok,PLAB,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,10.06,43.77,-0.67,industry:Semiconductor Equipment & Materials,22.61,20.49,43.77,-0.67,industry:Semiconductor Equipment & Materials
SPCE,"Virgin Galactic Holdings, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,6.18,3.08,50.16,3.1,-0.65,99.35,100.65,67.93,27001336.0,False,3,G3/3,Industrials,Aerospace & Defense,United States,466915360.0,1038000.0,-295968000.0,-67.0,0.0,-48452.24,0.0,-28513.29,,-75.13,4,ok,SPCE,Yahoo Finance via yfinance,ok,P4 持续亏损,26.54,23.62,50.05,0.11,industry:Aerospace & Defense,34.33,15.83,50.05,0.11,industry:Aerospace & Defense
MRAM,"Everspin Technologies, Inc",2025-08-01,2026-08-20,100.0,2026-05-15,37.57,16.97,54.83,12.99,30.64,189.22,83.81,525.12,22696147.0,True,3,G3/3,Technology,Semiconductors,United States,416628640.0,62471000.0,-10983250.0,41.9,52.28,-23.39,-4.22,-17.58,,-3.84,4,ok,MRAM,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,21.79,35.8,19.03,industry:Semiconductors,22.61,32.22,32.88,21.95,industry×module:Semiconductors × P2 盈利改善
LWLG,"Lightwave Logic, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,16.43,6.1,62.87,3.91,56.01,320.2,82.51,689.9,22266741.0,True,3,G3/3,Basic Materials,Specialty Chemicals,United States,954295296.0,250251.0,-10939397.0,27.9,98.93,-22195.17,0.0,-4371.37,,-35.42,4,ok,LWLG,Yahoo Finance via yfinance,ok,P4 持续亏损,29.36,33.51,34.07,28.8,industry:Specialty Chemicals,34.33,28.54,34.07,28.8,industry:Specialty Chemicals
ADTN,"ADTRAN Holdings, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,18.45,7.86,57.4,9.22,-14.75,100.11,114.73,110.62,21798630.0,True,3,G3/3,Technology,Communication Equipment,United States,633110528.0,1138226944.0,24819000.0,6.1,38.46,-3.54,-2.29,2.18,,-3.17,4,ok,ADTN,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,24.36,32.76,24.64,industry:Communication Equipment,22.61,34.79,32.18,25.22,industry×module:Communication Equipment × P2 盈利改善
SGML,Sigma Lithium Corporation Common Shares,2025-08-01,2026-08-20,100.0,2026-05-01,21.97,10.73,51.16,13.51,-20.58,62.62,132.86,332.48,19165886.0,False,3,G3/3,Basic Materials,Other Industrial Metals & Mining,Canada,1347442688.0,142494000.0,44106376.0,223.9,49.08,24.63,-19.34,30.95,,-31.64,4,ok,SGML,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,21.8,29.36,21.8,industry:Other Industrial Metals & Mining,22.61,28.55,29.36,21.8,industry:Other Industrial Metals & Mining
TROX,TRONOX LIMITED CL A ORDINARY SHARES,2025-08-01,2026-08-20,100.0,2026-05-01,10.33,5.61,45.69,5.72,-1.92,80.59,102.39,203.82,18119333.0,False,3,G3/3,Basic Materials,Chemicals,United States,887932160.0,3056999936.0,-23125000.0,18.7,5.59,-1.96,-19.2,-0.76,,-41.32,4,ok,TROX,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,16.33,31.69,14.0,industry:Chemicals,22.61,23.08,31.69,14.0,industry×module:Chemicals × P2 盈利改善
ONFO,Onfolio Holdings Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-24,66.0,1.57,97.62,36.3,-95.67,81.82,216.94,20.0,17610008.0,False,3,G3/3,Communication Services,Internet Content & Information,United States,202762.0,8134486.0,4624142.0,-52.4,54.52,-64.47,-101.86,56.85,,-626.11,4,ok,ONFO,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,70.21,31.03,66.59,industry:Internet Content & Information,22.61,75.01,38.5,59.12,industry×module:Internet Content & Information × P2 盈利改善
SKYQ,Sky Quarry Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-10,12.59,2.68,78.71,3.0408,-11.87,314.04,103.78,214.75,13987045.0,False,3,G3/3,Energy,Oil & Gas Integrated,United States,24291822.0,1617033.0,-4390395.0,,-205.95,-558.12,0.0,-271.51,,-132.79,3,ok,SKYQ,Yahoo Finance via yfinance,ok,P3 持续亏损,11.18,67.53,11.18,67.53,sector_fallback:Energy,39.4,39.31,11.18,67.53,sector_fallback:Energy
DGXX,Digi Power X Inc. Subordinate Voting Shares,2025-08-01,2026-08-20,100.0,2026-05-22,7.94,3.92,50.63,2.85,37.54,178.6,78.98,184.59,13984408.0,False,3,G3/3,Utilities,Utilities - Independent Power Producers,United States,412684544.0,31396008.0,-116821144.0,-18.3,2.53,-226.56,-114.76,-372.09,,-24.71,4,ok,DGXX,Yahoo Finance via yfinance,ok,P3 持续亏损,11.23,39.4,11.23,39.4,sector_fallback:Utilities,39.4,11.23,11.23,39.4,sector_fallback:Utilities
LAR,Lithium Argentina AG,2025-08-01,2026-08-20,100.0,2026-05-08,11.68,5.98,48.8,6.98,-14.33,67.34,121.28,345.8,13199114.0,False,3,G3/3,Basic Materials,Other Industrial Metals & Mining,Switzerland,1120802944.0,,-16366875.0,,0.0,0.0,0.0,,,-6.58,2,sparse,LAR,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,29.36,19.44,29.36,19.44,industry:Other Industrial Metals & Mining,21.4,27.4,29.36,19.44,industry:Other Industrial Metals & Mining
SIDU,"Sidus Space, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,5.35,2.34,56.26,4.01,-41.65,33.42,224.63,365.22,13162151.0,False,3,G3/3,Industrials,Aerospace & Defense,United States,239904016.0,2826829.0,-21984174.0,-53.8,-166.86,-976.21,0.0,-777.7,,-27.0,4,ok,SIDU,Yahoo Finance via yfinance,ok,P4 持续亏损,26.54,29.72,50.05,6.21,industry:Aerospace & Defense,34.33,21.93,50.05,6.21,industry:Aerospace & Defense
BLDP,Ballard Power Systems Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,6.29,2.37,62.32,2.68,-11.57,134.7,108.59,251.4,12884644.0,False,3,G3/3,Industrials,Electrical Equipment & Parts,Canada,723615616.0,106158000.0,-22504376.0,15.4,16.4,-62.03,-72.78,-21.2,,-12.92,4,ok,BLDP,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,35.78,36.2,26.12,industry:Electrical Equipment & Parts,22.61,39.71,36.2,26.12,industry×module:Electrical Equipment & Parts × P2 盈利改善
INV,"Innventure, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,7.0,1.5,78.57,3.75,-60.0,86.67,169.23,56.95,9134267.0,False,3,G3/3,Financial Services,Asset Management,United States,127765112.0,3752000.0,-55773500.0,100.2,0.0,-3304.09,0.0,-1486.5,,-31.49,4,ok,INV,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,68.92,5.42,73.15,industry:Asset Management,9.65,68.92,5.42,73.15,industry×module:Asset Management × P-FIN 金融口径单列
ALMU,"Aeluma, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,25.58,14.92,41.67,17.8,-16.18,43.71,137.02,22.86,8261646.0,False,3,G3/3,Technology,Semiconductors,United States,270369824.0,5196000.0,-443403.0,-2.6,37.74,-173.9,-115.55,-8.53,,-20.67,4,ok,ALMU,Yahoo Finance via yfinance,ok,P3 持续亏损,33.04,8.63,35.8,5.88,industry:Semiconductors,39.4,2.27,35.8,5.88,industry:Semiconductors
CLFD,"Clearfield, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,47.22,27.54,41.68,30.34,-9.23,55.64,116.59,15.71,7035562.0,False,3,G3/3,Technology,Communication Equipment,United States,374102144.0,153656000.0,21556000.0,13.2,33.01,5.86,-4.7,14.03,104.1,1.56,5,ok,CLFD,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,8.64,32.76,8.92,industry:Communication Equipment,22.61,19.07,32.18,9.5,industry×module:Communication Equipment × P2 盈利改善
