ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank
HYPR,"Hyperfine, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,1.87,0.9041,51.65,1.12,-19.28,66.96,128.79,81.55,538980.0,False,3,G3/3
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,12.92,4.42,65.79,6.56,-32.62,96.95,133.65,408.66,491990.0,False,3,G3/3
BODI,"The Beachbody Company, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,15.49,6.5,58.04,9.7,-32.99,59.69,155.27,296.16,445958.0,False,3,G3/3
EDSA,"Edesa Biotech, Inc. Common Shares",2025-08-01,2026-08-20,100.0,2026-05-01,17.59,4.76,72.94,1.46,226.03,1104.79,79.54,721.96,401619.0,False,3,G3/3
RNTX,"Rein Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,1.76,0.7936,54.91,1.25,-36.51,40.8,189.49,58.56,364767.0,False,3,G3/3
TOPP,Toppoint Holdings Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,2.55,0.1937,92.4,0.8153,-76.24,212.77,135.83,20.85,357595.0,False,3,G3/3
PPSI,"Pioneer Power Solutions, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,5.42,2.88,46.86,4.69,-38.59,15.57,347.95,88.19,320597.0,False,3,G3/3
MDAI,"Spectral AI, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-22,2.68,1.57,41.42,1.56,0.64,71.79,99.11,13.56,315645.0,False,3,G3/3
LVO,"LiveOne, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-22,6.94,3.75,45.97,4.52,-17.04,53.54,131.82,7.08,268455.0,False,3,G3/3
PODC,"PodcastOne, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,4.94,2.52,48.99,2.62,-3.82,88.55,104.31,216.67,261161.0,False,3,G3/3
RYDE,Ryde Group Ltd.,2025-08-01,2026-08-20,100.0,2026-04-17,1.49,0.8449,43.3,0.3096,172.9,381.27,54.65,401.18,225691.0,False,3,G3/3
GRNQ,Greenpro Capital Corp. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-02,30.3,13.7,54.79,17.968,-23.75,68.63,134.61,80.36,127864.0,False,3,G3/3
LICN,Lichen China Limited Class A Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-15,7.08,1.28,81.92,3.0017,-57.36,135.87,142.22,87.8,123560.0,False,3,G3/3
MTC,"MMTec, Inc. Common Shares",2025-08-01,2026-08-20,100.0,2026-05-08,6.95,3.05,56.12,2.92,4.45,138.01,96.77,680.9,87763.0,False,3,G3/3
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-04-17,3.95,1.12,71.65,1.48,-24.32,166.89,114.57,226.45,86236.0,False,3,G3/3
SYPR,Sypris Solutions Inc,2025-08-01,2026-08-20,100.0,2026-04-17,3.97,1.73,56.42,3.26,-46.93,21.78,315.49,108.95,67751.0,False,3,G3/3
EFOI,"Energy Focus, Inc.",2025-08-01,2026-08-20,100.0,2026-04-17,6.49,2.73,57.94,2.22,22.97,192.34,88.06,222.89,29440.0,False,3,G3/3
